Date,RF
29-01-1991,0
30-01-1991,0
31-01-1991,0
01-02-1991,0
02-02-1991,0
03-02-1991,0
04-02-1991,0
05-02-1991,0
06-02-1991,0
07-02-1991,0
08-02-1991,0
09-02-1991,0
10-02-1991,0
11-02-1991,0
12-02-1991,0
13-02-1991,0
14-02-1991,0
15-02-1991,0
16-02-1991,0
17-02-1991,0
18-02-1991,0
19-02-1991,0
20-02-1991,0
21-02-1991,0
22-02-1991,0
23-02-1991,0
24-02-1991,0
25-02-1991,0
26-02-1991,0
27-02-1991,0
28-02-1991,0
01-03-1991,0
02-03-1991,0
03-03-1991,0
04-03-1991,0
05-03-1991,0
06-03-1991,0
07-03-1991,2.8
08-03-1991,0
09-03-1991,0
10-03-1991,4
11-03-1991,0
12-03-1991,0
13-03-1991,0
14-03-1991,0
15-03-1991,0
16-03-1991,0
17-03-1991,0
18-03-1991,0
19-03-1991,0
20-03-1991,0
21-03-1991,0
22-03-1991,0
23-03-1991,0
24-03-1991,0
25-03-1991,0
26-03-1991,0
27-03-1991,0
28-03-1991,0
29-03-1991,0
30-03-1991,0
31-03-1991,0
01-04-1991,0
02-04-1991,0
03-04-1991,0
04-04-1991,0
05-04-1991,0
06-04-1991,0
07-04-1991,0
08-04-1991,25
09-04-1991,0
10-04-1991,11.2
11-04-1991,0
12-04-1991,0
13-04-1991,2.6
14-04-1991,0
15-04-1991,18.8
16-04-1991,0
17-04-1991,0
18-04-1991,0
19-04-1991,0
20-04-1991,0
21-04-1991,0
22-04-1991,0
23-04-1991,0
24-04-1991,97.8
25-04-1991,0
26-04-1991,0
27-04-1991,3.2
28-04-1991,0
29-04-1991,3.6
30-04-1991,0
01-05-1991,0
02-05-1991,0
03-05-1991,0
04-05-1991,0
05-05-1991,0
06-05-1991,0
07-05-1991,9
08-05-1991,3
09-05-1991,0
10-05-1991,0
11-05-1991,0
12-05-1991,0
13-05-1991,2.2
14-05-1991,0
15-05-1991,0
16-05-1991,0
17-05-1991,0
18-05-1991,0
19-05-1991,8
20-05-1991,0
21-05-1991,0
22-05-1991,2
23-05-1991,0
24-05-1991,-1
25-05-1991,-1
26-05-1991,-1
27-05-1991,-1
28-05-1991,-1
29-05-1991,-1
30-05-1991,-1
31-05-1991,-1
01-06-1991,11.4
02-06-1991,50.2
03-06-1991,78
04-06-1991,35
05-06-1991,0
06-06-1991,15.2
07-06-1991,62
08-06-1991,73.4
09-06-1991,84.2
10-06-1991,29.4
11-06-1991,5.2
12-06-1991,9
13-06-1991,51
14-06-1991,32.8
15-06-1991,28
16-06-1991,0.7
17-06-1991,67.8
18-06-1991,15.8
19-06-1991,41.1
20-06-1991,2.6
21-06-1991,72.4
22-06-1991,0.8
23-06-1991,0
24-06-1991,12
25-06-1991,29
26-06-1991,15
27-06-1991,26
28-06-1991,41
29-06-1991,11
30-06-1991,5
01-07-1991,102.4
02-07-1991,8
03-07-1991,4.6
04-07-1991,22
05-07-1991,8.2
06-07-1991,9
07-07-1991,87
08-07-1991,70
09-07-1991,69.8
10-07-1991,37
11-07-1991,21
12-07-1991,33
13-07-1991,4.2
14-07-1991,0
15-07-1991,1.4
16-07-1991,2
17-07-1991,22.8
18-07-1991,9.4
19-07-1991,24.4
20-07-1991,5.2
21-07-1991,6.4
22-07-1991,32.6
23-07-1991,16
24-07-1991,22.6
25-07-1991,35.6
26-07-1991,79.6
27-07-1991,37.6
28-07-1991,36.6
29-07-1991,53
30-07-1991,39
31-07-1991,78
01-08-1991,74
02-08-1991,1
03-08-1991,3.6
04-08-1991,1.4
05-08-1991,0
06-08-1991,1.6
07-08-1991,13
08-08-1991,8
09-08-1991,8
10-08-1991,2.4
11-08-1991,2
12-08-1991,8
13-08-1991,39
14-08-1991,63.6
15-08-1991,53.6
16-08-1991,0.4
17-08-1991,32
18-08-1991,111.6
19-08-1991,3
20-08-1991,4.2
21-08-1991,2.6
22-08-1991,7.6
23-08-1991,12.2
24-08-1991,7.4
25-08-1991,10.6
26-08-1991,0
27-08-1991,3.6
28-08-1991,0
29-08-1991,1
30-08-1991,0
31-08-1991,0
01-09-1991,0
02-09-1991,0
03-09-1991,0
04-09-1991,0
05-09-1991,0
06-09-1991,0
07-09-1991,0
08-09-1991,0
09-09-1991,0
10-09-1991,0
11-09-1991,0
12-09-1991,0
13-09-1991,0
14-09-1991,0
15-09-1991,0
16-09-1991,0
17-09-1991,0
18-09-1991,0
19-09-1991,0
20-09-1991,0
21-09-1991,0
22-09-1991,0
23-09-1991,0.8
24-09-1991,2.4
25-09-1991,0
26-09-1991,0
27-09-1991,9.6
28-09-1991,1.2
29-09-1991,0.8
30-09-1991,0
01-10-1991,2
02-10-1991,0
03-10-1991,0
04-10-1991,2.4
05-10-1991,37.4
06-10-1991,0
07-10-1991,0
08-10-1991,1.2
09-10-1991,6.2
10-10-1991,1
11-10-1991,37.2
12-10-1991,6.8
13-10-1991,0
14-10-1991,8.6
15-10-1991,0
16-10-1991,0
17-10-1991,3.2
18-10-1991,0
19-10-1991,24
20-10-1991,14.2
21-10-1991,1.2
22-10-1991,10.6
23-10-1991,0
24-10-1991,58
25-10-1991,3.2
26-10-1991,11.4
27-10-1991,10.4
28-10-1991,0
29-10-1991,23.2
30-10-1991,37.6
31-10-1991,5
01-11-1991,14.4
02-11-1991,0
03-11-1991,0
04-11-1991,0
05-11-1991,0
06-11-1991,20.2
07-11-1991,5
08-11-1991,12
09-11-1991,0.8
10-11-1991,1
11-11-1991,0
12-11-1991,0
13-11-1991,0
14-11-1991,0
15-11-1991,0
16-11-1991,1.4
17-11-1991,43
18-11-1991,43.8
19-11-1991,0
20-11-1991,0
21-11-1991,0
22-11-1991,0
23-11-1991,0
24-11-1991,0
25-11-1991,0
26-11-1991,0
27-11-1991,0
28-11-1991,0
29-11-1991,0
30-11-1991,0
01-12-1991,0
02-12-1991,0
03-12-1991,0
04-12-1991,0
05-12-1991,0
06-12-1991,0
07-12-1991,0
08-12-1991,0
09-12-1991,0
10-12-1991,0
11-12-1991,0
12-12-1991,0
13-12-1991,0
14-12-1991,0
15-12-1991,0
16-12-1991,0
17-12-1991,0
18-12-1991,0
19-12-1991,0
20-12-1991,0
21-12-1991,0
22-12-1991,0
23-12-1991,0
24-12-1991,0
25-12-1991,0
26-12-1991,0
27-12-1991,0
28-12-1991,0
29-12-1991,0
30-12-1991,0
31-12-1991,0
01-01-1992,0
02-01-1992,0
03-01-1992,0
04-01-1992,0
05-01-1992,0
06-01-1992,0
07-01-1992,0
08-01-1992,0
09-01-1992,0
10-01-1992,0
11-01-1992,0
12-01-1992,0
13-01-1992,0
14-01-1992,0
15-01-1992,0
16-01-1992,0
17-01-1992,0
18-01-1992,0
19-01-1992,0
20-01-1992,0
21-01-1992,0
22-01-1992,0
23-01-1992,0
24-01-1992,0
25-01-1992,0
26-01-1992,0
27-01-1992,0
28-01-1992,0
29-01-1992,0
30-01-1992,0
31-01-1992,0
01-02-1992,0
02-02-1992,0
03-02-1992,0
04-02-1992,0
05-02-1992,0
06-02-1992,0
07-02-1992,0
08-02-1992,0
09-02-1992,0
10-02-1992,0
11-02-1992,0
12-02-1992,0
13-02-1992,0
14-02-1992,0
15-02-1992,0
16-02-1992,0
17-02-1992,0
18-02-1992,0
19-02-1992,0
20-02-1992,0
21-02-1992,0
22-02-1992,0
23-02-1992,0
24-02-1992,0
25-02-1992,0
26-02-1992,0
27-02-1992,0
28-02-1992,0
29-02-1992,0
01-03-1992,0
02-03-1992,0
03-03-1992,0
04-03-1992,0
05-03-1992,0
06-03-1992,0
07-03-1992,0
08-03-1992,0
09-03-1992,0
10-03-1992,0
11-03-1992,0
12-03-1992,0
13-03-1992,0
14-03-1992,0
15-03-1992,0
16-03-1992,0
17-03-1992,0
18-03-1992,0
19-03-1992,0
20-03-1992,0
21-03-1992,0
22-03-1992,0
23-03-1992,0
24-03-1992,0
25-03-1992,0
26-03-1992,0
27-03-1992,0
28-03-1992,0
29-03-1992,0
30-03-1992,0
31-03-1992,0
01-04-1992,0
02-04-1992,0
03-04-1992,0
04-04-1992,0
05-04-1992,0
06-04-1992,0
07-04-1992,0
08-04-1992,0
09-04-1992,0
10-04-1992,0
11-04-1992,0
12-04-1992,0
13-04-1992,0
14-04-1992,0
15-04-1992,0
16-04-1992,0
17-04-1992,0
18-04-1992,0
19-04-1992,0
20-04-1992,0
21-04-1992,0
22-04-1992,0
23-04-1992,0
24-04-1992,0
25-04-1992,21.4
26-04-1992,3
27-04-1992,0
28-04-1992,33
29-04-1992,0
30-04-1992,0
01-05-1992,0
02-05-1992,0
03-05-1992,0
04-05-1992,0
05-05-1992,0
06-05-1992,0
07-05-1992,12
08-05-1992,6.6
09-05-1992,0
10-05-1992,0
11-05-1992,0
12-05-1992,8
13-05-1992,0
14-05-1992,0.6
15-05-1992,32
16-05-1992,0
17-05-1992,6
18-05-1992,0
19-05-1992,6.4
20-05-1992,0
21-05-1992,0
22-05-1992,0
23-05-1992,0
24-05-1992,0
25-05-1992,1
26-05-1992,0
27-05-1992,0
28-05-1992,0
29-05-1992,0.6
30-05-1992,1
31-05-1992,0
01-06-1992,0
02-06-1992,0
03-06-1992,5.4
04-06-1992,0
05-06-1992,1.4
06-06-1992,2
07-06-1992,0
08-06-1992,84
09-06-1992,16.4
10-06-1992,1.8
11-06-1992,0
12-06-1992,0
13-06-1992,46
14-06-1992,28.4
15-06-1992,34
16-06-1992,2.5
17-06-1992,61.4
18-06-1992,62.2
19-06-1992,81
20-06-1992,32
21-06-1992,56
22-06-1992,49.8
23-06-1992,68
24-06-1992,7
25-06-1992,1.2
26-06-1992,2.1
27-06-1992,6.2
28-06-1992,7
29-06-1992,63
30-06-1992,37
01-07-1992,31.2
02-07-1992,15.4
03-07-1992,44
04-07-1992,23.6
05-07-1992,0
06-07-1992,13
07-07-1992,51
08-07-1992,0
09-07-1992,2.2
10-07-1992,0
11-07-1992,0
12-07-1992,0
13-07-1992,0
14-07-1992,28.4
15-07-1992,2
16-07-1992,2.9
17-07-1992,52.4
18-07-1992,15
19-07-1992,28.4
20-07-1992,87
21-07-1992,16.6
22-07-1992,7
23-07-1992,12
24-07-1992,36.4
25-07-1992,32.2
26-07-1992,36
27-07-1992,129.8
28-07-1992,104.4
29-07-1992,29.8
30-07-1992,11
31-07-1992,8.4
01-08-1992,67.6
02-08-1992,5
03-08-1992,14.4
04-08-1992,63
05-08-1992,30.2
06-08-1992,4
07-08-1992,0
08-08-1992,7.2
09-08-1992,0
10-08-1992,52.2
11-08-1992,37
12-08-1992,8
13-08-1992,2
14-08-1992,13.4
15-08-1992,22.8
16-08-1992,0
17-08-1992,8.4
18-08-1992,43.4
19-08-1992,26
20-08-1992,15.6
21-08-1992,0
22-08-1992,11.6
23-08-1992,7
24-08-1992,2.4
25-08-1992,0
26-08-1992,0
27-08-1992,0
28-08-1992,60.4
29-08-1992,7.4
30-08-1992,16.6
31-08-1992,19.4
01-09-1992,0
02-09-1992,10.8
03-09-1992,33
04-09-1992,18.2
05-09-1992,2.8
06-09-1992,9
07-09-1992,3.6
08-09-1992,14.2
09-09-1992,1
10-09-1992,0
11-09-1992,2
12-09-1992,0
13-09-1992,0
14-09-1992,0
15-09-1992,0
16-09-1992,0
17-09-1992,0
18-09-1992,0
19-09-1992,0
20-09-1992,0
21-09-1992,0
22-09-1992,15
23-09-1992,2
24-09-1992,10.4
25-09-1992,0
26-09-1992,0
27-09-1992,11
28-09-1992,10
29-09-1992,68
30-09-1992,2.8
01-10-1992,1
02-10-1992,46
03-10-1992,45
04-10-1992,8
05-10-1992,7.2
06-10-1992,6.6
07-10-1992,14.6
08-10-1992,0
09-10-1992,2.2
10-10-1992,0
11-10-1992,10.2
12-10-1992,21
13-10-1992,0
14-10-1992,1.2
15-10-1992,5
16-10-1992,0.3
17-10-1992,0
18-10-1992,0
19-10-1992,0
20-10-1992,0
21-10-1992,0
22-10-1992,0
23-10-1992,0
24-10-1992,0
25-10-1992,0
26-10-1992,12.6
27-10-1992,1
28-10-1992,0
29-10-1992,0
30-10-1992,0
31-10-1992,0
01-11-1992,0
02-11-1992,0
03-11-1992,4
04-11-1992,12.4
05-11-1992,14.6
06-11-1992,1
07-11-1992,4
08-11-1992,3.8
09-11-1992,9
10-11-1992,4.8
11-11-1992,0
12-11-1992,0
13-11-1992,0
14-11-1992,6.6
15-11-1992,26
16-11-1992,3.6
17-11-1992,23.6
18-11-1992,11.4
19-11-1992,6.8
20-11-1992,0
21-11-1992,2.2
22-11-1992,11
23-11-1992,0
24-11-1992,0
25-11-1992,0
26-11-1992,0
27-11-1992,0
28-11-1992,0
29-11-1992,0
30-11-1992,0
01-12-1992,0
02-12-1992,0
03-12-1992,0
04-12-1992,0
05-12-1992,0
06-12-1992,0
07-12-1992,0
08-12-1992,0
09-12-1992,0
10-12-1992,0
11-12-1992,0
12-12-1992,0
13-12-1992,0
14-12-1992,0
15-12-1992,0
16-12-1992,0
17-12-1992,0
18-12-1992,0
19-12-1992,0
20-12-1992,0
21-12-1992,0
22-12-1992,0
23-12-1992,0
24-12-1992,0
25-12-1992,0
26-12-1992,0
27-12-1992,0
28-12-1992,0
29-12-1992,0
30-12-1992,0
31-12-1992,0
01-01-1993,0
02-01-1993,0
03-01-1993,0
04-01-1993,0
05-01-1993,0
06-01-1993,0
07-01-1993,0
08-01-1993,0
09-01-1993,0
10-01-1993,0
11-01-1993,0
12-01-1993,0
13-01-1993,0
14-01-1993,0
15-01-1993,0
16-01-1993,0
17-01-1993,0
18-01-1993,0
19-01-1993,0
20-01-1993,0
21-01-1993,0
22-01-1993,0
23-01-1993,0
24-01-1993,0
25-01-1993,0
26-01-1993,0
27-01-1993,0
28-01-1993,0
29-01-1993,0
30-01-1993,0
31-01-1993,0
01-02-1993,0
02-02-1993,0
03-02-1993,0
04-02-1993,0
05-02-1993,0
06-02-1993,0
07-02-1993,0
08-02-1993,0
09-02-1993,0
10-02-1993,0
11-02-1993,0
12-02-1993,0
13-02-1993,0
14-02-1993,0
15-02-1993,0
16-02-1993,0
17-02-1993,0
18-02-1993,0
19-02-1993,0
20-02-1993,0
21-02-1993,0
22-02-1993,0
23-02-1993,0
24-02-1993,0
25-02-1993,19
26-02-1993,0
27-02-1993,0
28-02-1993,15
01-03-1993,0
02-03-1993,0
03-03-1993,0
04-03-1993,0
05-03-1993,0
06-03-1993,0
07-03-1993,0
08-03-1993,0
09-03-1993,0
10-03-1993,0
11-03-1993,0
12-03-1993,0
13-03-1993,15
14-03-1993,0
15-03-1993,0
16-03-1993,0
17-03-1993,0
18-03-1993,0
19-03-1993,0
20-03-1993,0
21-03-1993,0
22-03-1993,0
23-03-1993,0
24-03-1993,1
25-03-1993,0
26-03-1993,0
27-03-1993,0
28-03-1993,0
29-03-1993,0
30-03-1993,0
31-03-1993,0
01-04-1993,4
02-04-1993,0
03-04-1993,33
04-04-1993,0
05-04-1993,0
06-04-1993,0
07-04-1993,0
08-04-1993,0
09-04-1993,0
10-04-1993,0
11-04-1993,0
12-04-1993,22
13-04-1993,0
14-04-1993,0
15-04-1993,19
16-04-1993,0.8
17-04-1993,0
18-04-1993,0
19-04-1993,0
20-04-1993,0
21-04-1993,0
22-04-1993,0
23-04-1993,0
24-04-1993,0
25-04-1993,0
26-04-1993,1.6
27-04-1993,0
28-04-1993,0
29-04-1993,0
30-04-1993,0
01-05-1993,0
02-05-1993,2
03-05-1993,0
04-05-1993,0
05-05-1993,0
06-05-1993,0
07-05-1993,0
08-05-1993,0
09-05-1993,0
10-05-1993,0
11-05-1993,0
12-05-1993,0
13-05-1993,0
14-05-1993,22
15-05-1993,0
16-05-1993,3.8
17-05-1993,10
18-05-1993,0
19-05-1993,22
20-05-1993,2.2
21-05-1993,0
22-05-1993,7
23-05-1993,2.6
24-05-1993,0
25-05-1993,4
26-05-1993,4
27-05-1993,8
28-05-1993,7.8
29-05-1993,22.6
30-05-1993,0
31-05-1993,0
01-06-1993,5
02-06-1993,0
03-06-1993,0
04-06-1993,0
05-06-1993,53
06-06-1993,59
07-06-1993,19
08-06-1993,98
09-06-1993,17
10-06-1993,10
11-06-1993,12.2
12-06-1993,10
13-06-1993,46
14-06-1993,22
15-06-1993,12
16-06-1993,1
17-06-1993,18.1
18-06-1993,15
19-06-1993,18.4
20-06-1993,19
21-06-1993,0
22-06-1993,0
23-06-1993,0
24-06-1993,13
25-06-1993,4
26-06-1993,1
27-06-1993,13
28-06-1993,0
29-06-1993,0
30-06-1993,4
01-07-1993,48
02-07-1993,69
03-07-1993,67
04-07-1993,15.6
05-07-1993,6.6
06-07-1993,0
07-07-1993,0
08-07-1993,19
09-07-1993,8
10-07-1993,27
11-07-1993,30
12-07-1993,11
13-07-1993,19.2
14-07-1993,11
15-07-1993,5
16-07-1993,3.5
17-07-1993,26
18-07-1993,0
19-07-1993,0
20-07-1993,1
21-07-1993,33
22-07-1993,1.2
23-07-1993,7
24-07-1993,15.6
25-07-1993,29
26-07-1993,18
27-07-1993,2.2
28-07-1993,3
29-07-1993,50
30-07-1993,15.4
31-07-1993,4
01-08-1993,37
02-08-1993,35.4
03-08-1993,30.6
04-08-1993,22
05-08-1993,17
06-08-1993,0
07-08-1993,0
08-08-1993,0
09-08-1993,15
10-08-1993,0.4
11-08-1993,62.6
12-08-1993,9
13-08-1993,3.5
14-08-1993,16.5
15-08-1993,24
16-08-1993,0.9
17-08-1993,6.4
18-08-1993,1
19-08-1993,21
20-08-1993,0
21-08-1993,0
22-08-1993,0
23-08-1993,4
24-08-1993,6.2
25-08-1993,0
26-08-1993,2.6
27-08-1993,3.5
28-08-1993,0
29-08-1993,0
30-08-1993,35.4
31-08-1993,0
01-09-1993,0
02-09-1993,0
03-09-1993,0
04-09-1993,0
05-09-1993,0
06-09-1993,18.4
07-09-1993,0
08-09-1993,0.6
09-09-1993,0.8
10-09-1993,0
11-09-1993,0
12-09-1993,0
13-09-1993,0
14-09-1993,0
15-09-1993,0
16-09-1993,0
17-09-1993,0
18-09-1993,0
19-09-1993,0
20-09-1993,0
21-09-1993,0
22-09-1993,0
23-09-1993,0
24-09-1993,9.6
25-09-1993,2.4
26-09-1993,0
27-09-1993,0
28-09-1993,0
29-09-1993,0
30-09-1993,0
01-10-1993,6
02-10-1993,26.3
03-10-1993,14.7
04-10-1993,39.3
05-10-1993,8.6
06-10-1993,18.8
07-10-1993,2
08-10-1993,34.3
09-10-1993,30.6
10-10-1993,8.4
11-10-1993,14.2
12-10-1993,1.2
13-10-1993,0
14-10-1993,3.2
15-10-1993,0
16-10-1993,0
17-10-1993,0
18-10-1993,13.8
19-10-1993,7.4
20-10-1993,7.4
21-10-1993,24
22-10-1993,42
23-10-1993,0
24-10-1993,0
25-10-1993,43.6
26-10-1993,0
27-10-1993,0
28-10-1993,0
29-10-1993,0
30-10-1993,0
31-10-1993,0
01-11-1993,15.2
02-11-1993,2.6
03-11-1993,0
04-11-1993,27.6
05-11-1993,3
06-11-1993,0
07-11-1993,0
08-11-1993,0
09-11-1993,3.6
10-11-1993,7.6
11-11-1993,6.6
12-11-1993,3.3
13-11-1993,0
14-11-1993,0
15-11-1993,0
16-11-1993,0.3
17-11-1993,0
18-11-1993,5
19-11-1993,0
20-11-1993,0
21-11-1993,0
22-11-1993,0
23-11-1993,0
24-11-1993,0
25-11-1993,0
26-11-1993,2.8
27-11-1993,0
28-11-1993,0
29-11-1993,0
30-11-1993,0
01-12-1993,0
02-12-1993,0
03-12-1993,0
04-12-1993,0
05-12-1993,0
06-12-1993,0
07-12-1993,14.2
08-12-1993,0
09-12-1993,0
10-12-1993,0
11-12-1993,0
12-12-1993,0
13-12-1993,0
14-12-1993,0
15-12-1993,0
16-12-1993,0
17-12-1993,0
18-12-1993,0
19-12-1993,0
20-12-1993,0
21-12-1993,0
22-12-1993,0
23-12-1993,0
24-12-1993,0
25-12-1993,0
26-12-1993,0
27-12-1993,0
28-12-1993,0
29-12-1993,0
30-12-1993,0
31-12-1993,0
01-01-1994,0
02-01-1994,0
03-01-1994,0
04-01-1994,0
05-01-1994,0
06-01-1994,0
07-01-1994,0
08-01-1994,0
09-01-1994,0
10-01-1994,0
11-01-1994,0
12-01-1994,0
13-01-1994,0
14-01-1994,0
15-01-1994,0
16-01-1994,0
17-01-1994,0
18-01-1994,0.2
19-01-1994,0
20-01-1994,0
21-01-1994,0
22-01-1994,0
23-01-1994,0
24-01-1994,0
25-01-1994,0
26-01-1994,0
27-01-1994,0
28-01-1994,0
29-01-1994,0
30-01-1994,0
31-01-1994,0
01-02-1994,0
02-02-1994,0
03-02-1994,0
04-02-1994,0
05-02-1994,0
06-02-1994,0
07-02-1994,0
08-02-1994,1.2
09-02-1994,0
10-02-1994,0
11-02-1994,0
12-02-1994,0
13-02-1994,0
14-02-1994,0
15-02-1994,2.2
16-02-1994,0
17-02-1994,0
18-02-1994,0
19-02-1994,0
20-02-1994,0
21-02-1994,0
22-02-1994,0
23-02-1994,0
24-02-1994,0
25-02-1994,0
26-02-1994,0
27-02-1994,0
28-02-1994,0
01-03-1994,0
02-03-1994,0
03-03-1994,0
04-03-1994,0
05-03-1994,0
06-03-1994,0
07-03-1994,0
08-03-1994,0
09-03-1994,0
10-03-1994,0
11-03-1994,0
12-03-1994,0
13-03-1994,0
14-03-1994,0
15-03-1994,0
16-03-1994,0
17-03-1994,0
18-03-1994,0
19-03-1994,0
20-03-1994,0
21-03-1994,0
22-03-1994,0
23-03-1994,0
24-03-1994,0
25-03-1994,0
26-03-1994,0
27-03-1994,0
28-03-1994,0
29-03-1994,0
30-03-1994,5
31-03-1994,26
01-04-1994,0
02-04-1994,0
03-04-1994,0
04-04-1994,0
05-04-1994,25
06-04-1994,6
07-04-1994,6.8
08-04-1994,0
09-04-1994,8
10-04-1994,26.8
11-04-1994,0.4
12-04-1994,29.8
13-04-1994,14.4
14-04-1994,0
15-04-1994,0
16-04-1994,0.2
17-04-1994,21
18-04-1994,9.4
19-04-1994,1.4
20-04-1994,2
21-04-1994,0
22-04-1994,0
23-04-1994,0
24-04-1994,0
25-04-1994,0
26-04-1994,0
27-04-1994,0
28-04-1994,0
29-04-1994,4.2
30-04-1994,44.2
01-05-1994,0
02-05-1994,0
03-05-1994,0
04-05-1994,0
05-05-1994,0
06-05-1994,0
07-05-1994,2.6
08-05-1994,0
09-05-1994,0
10-05-1994,0
11-05-1994,0
12-05-1994,0
13-05-1994,2.2
14-05-1994,0
15-05-1994,0.4
16-05-1994,0
17-05-1994,0
18-05-1994,0
19-05-1994,0
20-05-1994,0
21-05-1994,12.8
22-05-1994,0
23-05-1994,0
24-05-1994,0
25-05-1994,0
26-05-1994,0
27-05-1994,0
28-05-1994,35.8
29-05-1994,3.2
30-05-1994,3.4
31-05-1994,2.8
01-06-1994,58
02-06-1994,55.4
03-06-1994,63
04-06-1994,34.2
05-06-1994,51.2
06-06-1994,32.4
07-06-1994,22
08-06-1994,12
09-06-1994,29
10-06-1994,11
11-06-1994,68
12-06-1994,68
13-06-1994,11.8
14-06-1994,11.8
15-06-1994,78.6
16-06-1994,0.5
17-06-1994,14
18-06-1994,4.4
19-06-1994,13
20-06-1994,0
21-06-1994,0
22-06-1994,3.2
23-06-1994,1.4
24-06-1994,5.4
25-06-1994,2
